,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
1,-74.01794,40.70546,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
2,-74.01779021,40.70652751,Crime,FELONY,"THEFT-FRAUD, GRAND LARCENY",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10280
3,-74.01755622,40.70822107,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
4,-74.0175,40.70924,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10280
5,-74.01736177,40.70946996,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
6,-74.01735,40.70716,Crime,FELONY,THEFT-FRAUD,1,FELONY,THEFT-FRAUD: X1<br/>,10280
7,-74.0172,40.70487,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,FELONY,GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>,10280
8,-74.01700849,40.71024404,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",2,FELONY,GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10280
9,-74.01687441,40.70780671,Crime,FELONY,"ROBBERY, GRAND LARCENY",2,FELONY,GRAND LARCENY: X1<br/>ROBBERY: X1<br/>,10280
10,-74.01657551,40.70971436,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, THEFT-FRAUD",3,FELONY,GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>THEFT-FRAUD: X1<br/>,10280
11,-74.016514,40.70893761,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, MISCELLANEOUS PENAL LAW, THEFT-FRAUD",5,FELONY,GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>THEFT-FRAUD: X1<br/>,10280
12,-74.0164901,40.71439145,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,FELONY,CRIMINAL MISCHIEF & RELATED OF: X5<br/>GRAND LARCENY: X5<br/>,10280
13,-74.01635,40.71526,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY",12,FELONY,GRAND LARCENY: X10<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>,10280
14,-74.01613894,40.7091792,Crime,FELONY,THEFT-FRAUD,1,FELONY,THEFT-FRAUD: X1<br/>,10280
15,-74.01609,40.71083,Crime,FELONY,"FELONY ASSAULT, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, NYS LAWS-UNCLASSIFIED FELONY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",19,FELONY,FELONY ASSAULT: X2<br/>GRAND LARCENY: X13<br/>NYS LAWS-UNCLASSIFIED FELONY: X1<br/>THEFT-FRAUD: X3<br/>,10280
16,-74.0160754,40.71493772,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",3,FELONY,GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10280
17,-74.01605,40.71739,Crime,FELONY,"THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,FELONY,GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>,10280
18,-74.01577,40.71768,Crime,FELONY,ROBBERY,1,FELONY,ROBBERY: X1<br/>,10280
19,-74.0156713,40.71454253,Crime,FELONY,"FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",12,FELONY,FORGERY: X1<br/>GRAND LARCENY: X11<br/>,10280
20,-74.01553,40.70658,Crime,FELONY,GRAND LARCENY OF MOTOR VEHICLE,1,FELONY,GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10280
21,-74.01549656,40.70770809,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
22,-74.01538,40.71584,Crime,FELONY,ROBBERY,1,FELONY,ROBBERY: X1<br/>,10280
23,-74.01513,40.71125,Crime,FELONY,"CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, POSSESSION OF STOLEN PROPERTY, ROBBERY, ROBBERY, ARSON, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",42,FELONY,ARSON: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>GRAND LARCENY: X36<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>ROBBERY: X2<br/>,10280
24,-74.01511,40.70756,Crime,FELONY,"BURGLARY, MISCELLANEOUS PENAL LAW",2,FELONY,BURGLARY: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10280
25,-74.01479,40.70835,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",4,FELONY,GRAND LARCENY: X4<br/>,10280
26,-74.01476118,40.70963501,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
27,-74.01454076,40.70782075,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,FELONY,GRAND LARCENY: X3<br/>,10280
28,-74.01430116,40.71741922,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,FELONY,GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>,10280
29,-74.01422,40.70866,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,FELONY,GRAND LARCENY: X3<br/>,10280
30,-74.01397,40.70929,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
31,-74.01378,40.70755,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,FELONY,GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>,10280
32,-74.01359,40.70797,Crime,FELONY,"ROBBERY, DANGEROUS DRUGS, DANGEROUS DRUGS, GRAND LARCENY",4,FELONY,DANGEROUS DRUGS: X2<br/>GRAND LARCENY: X1<br/>ROBBERY: X1<br/>,10280
33,-74.01354,40.71449,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
34,-74.01352,40.70695,Crime,FELONY,DANGEROUS WEAPONS,1,FELONY,DANGEROUS WEAPONS: X1<br/>,10280
35,-74.01334,40.71524,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
36,-74.01328,40.70788,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10282
37,-74.01303698,40.70925919,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
38,-74.012918,40.70953917,Crime,FELONY,MISCELLANEOUS PENAL LAW,1,FELONY,MISCELLANEOUS PENAL LAW: X1<br/>,10282
39,-74.01288131,40.7063278,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,FELONY,FELONY ASSAULT: X1<br/>GRAND LARCENY: X8<br/>THEFT-FRAUD: X1<br/>,10282
40,-74.01286,40.71418,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10282
41,-74.01275,40.70994,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
42,-74.01244366,40.71906629,Crime,FELONY,"ARSON, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",4,FELONY,ARSON: X1<br/>GRAND LARCENY: X3<br/>,10282
43,-74.01239,40.70952,Crime,FELONY,"ROBBERY, GRAND LARCENY",2,FELONY,GRAND LARCENY: X1<br/>ROBBERY: X1<br/>,10282
44,-74.01223,40.70712,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, CRIMINAL MISCHIEF & RELATED OF, THEFT-FRAUD",5,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>,10282
45,-74.01218055,40.72032891,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY",2,FELONY,GRAND LARCENY: X2<br/>,10282
46,-74.01217,40.70993,Crime,FELONY,DANGEROUS DRUGS,1,FELONY,DANGEROUS DRUGS: X1<br/>,10282
47,-74.01211,40.71298,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10280
48,-74.01205,40.72134,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",3,FELONY,GRAND LARCENY: X2<br/>THEFT-FRAUD: X1<br/>,10280
49,-74.01202424,40.71380737,Crime,FELONY,MISCELLANEOUS PENAL LAW,1,FELONY,MISCELLANEOUS PENAL LAW: X1<br/>,10280
50,-74.01194735,40.70745874,Crime,FELONY,CRIMINAL MISCHIEF & RELATED OF,1,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10280
51,-74.01178,40.72234,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, THEFT-FRAUD",8,FELONY,GRAND LARCENY: X6<br/>MISCELLANEOUS PENAL LAW: X1<br/>THEFT-FRAUD: X1<br/>,10280
52,-74.01176503,40.71667567,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",5,FELONY,GRAND LARCENY: X5<br/>,10280
53,-74.01171,40.70776,Crime,FELONY,"FELONY ASSAULT, FORGERY, GRAND LARCENY, ROBBERY",4,FELONY,FELONY ASSAULT: X1<br/>FORGERY: X1<br/>GRAND LARCENY: X1<br/>ROBBERY: X1<br/>,10280
54,-74.01164709,40.72298314,Crime,FELONY,"DANGEROUS DRUGS, DANGEROUS DRUGS",2,FELONY,DANGEROUS DRUGS: X2<br/>,10280
55,-74.01162388,40.71398308,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
56,-74.01151011,40.7236419,Crime,FELONY,"FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT, FELONY ASSAULT",12,FELONY,FELONY ASSAULT: X12<br/>,10280
57,-74.01148,40.70764,Crime,FELONY,"FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF",8,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X2<br/>GRAND LARCENY: X4<br/>ROBBERY: X1<br/>,10280
58,-74.0114529,40.70563901,Crime,FELONY,"BURGLARY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",9,FELONY,BURGLARY: X1<br/>FELONY ASSAULT: X1<br/>GRAND LARCENY: X5<br/>THEFT-FRAUD: X2<br/>,10280
59,-74.01144001,40.7146089,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, ROBBERY",6,FELONY,GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>ROBBERY: X1<br/>,10280
60,-74.01135,40.71492,Crime,FELONY,"GRAND LARCENY, POSSESSION OF STOLEN PROPERTY, GRAND LARCENY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY",6,FELONY,FELONY ASSAULT: X1<br/>GRAND LARCENY: X4<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>,10280
61,-74.01125,40.70831,Crime,FELONY,BURGLARY,1,FELONY,BURGLARY: X1<br/>,10280
62,-74.01123369,40.7103765,Crime,FELONY,"FORGERY, GRAND LARCENY, THEFT-FRAUD, CRIMINAL MISCHIEF & RELATED OF, FORGERY, POSSESSION OF STOLEN PROPERTY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",8,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X2<br/>GRAND LARCENY: X2<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>THEFT-FRAUD: X1<br/>,10280
63,-74.01119,40.70629,Crime,FELONY,"CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, FORGERY, GRAND LARCENY, ROBBERY, ROBBERY",8,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X1<br/>GRAND LARCENY: X4<br/>ROBBERY: X2<br/>,10280
64,-74.01113237,40.70845792,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",4,FELONY,GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>,10282
65,-74.01111089,40.70942957,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
66,-74.0110986,40.72226407,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, GRAND LARCENY",5,FELONY,GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10282
67,-74.01104,40.71596,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10282
68,-74.01099972,40.71333812,Crime,FELONY,FELONY ASSAULT,1,FELONY,FELONY ASSAULT: X1<br/>,10282
69,-74.01098,40.72292,Crime,FELONY,"BURGLARY, THEFT-FRAUD",2,FELONY,BURGLARY: X1<br/>THEFT-FRAUD: X1<br/>,10282
70,-74.01096627,40.70731886,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
71,-74.0109337,40.70670678,Crime,FELONY,"KIDNAPPING & RELATED OFFENSES, GRAND LARCENY, BURGLARY",3,FELONY,BURGLARY: X1<br/>GRAND LARCENY: X1<br/>KIDNAPPING & RELATED OFFENSES: X1<br/>,10282
72,-74.01090287,40.71662361,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,FELONY,GRAND LARCENY: X3<br/>,10282
73,-74.01085349,40.72357334,Crime,FELONY,"GRAND LARCENY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",6,FELONY,FELONY ASSAULT: X1<br/>GRAND LARCENY: X4<br/>THEFT-FRAUD: X1<br/>,10282
74,-74.01080095,40.71102705,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
75,-74.01078333,40.71359615,Crime,FELONY,BURGLARY,1,FELONY,BURGLARY: X1<br/>,10282
76,-74.01074022,40.71465289,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY",40,FELONY,CRIMINAL MISCHIEF & RELATED OF: X3<br/>GRAND LARCENY: X35<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>,10282
77,-74.0107245,40.72905464,Crime,FELONY,"MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, MURDER & NON-NEGL. MANSLAUGHTER, CRIMINAL MISCHIEF & RELATED OF, FORGERY",10,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>FORGERY: X1<br/>MURDER & NON-NEGL. MANSLAUGHTER: X8<br/>,10282
78,-74.01068,40.70712,Crime,FELONY,"GRAND LARCENY, FELONY ASSAULT",2,FELONY,FELONY ASSAULT: X1<br/>GRAND LARCENY: X1<br/>,10282
79,-74.01066,40.72984,Crime,FELONY,POSSESSION OF STOLEN PROPERTY,1,FELONY,POSSESSION OF STOLEN PROPERTY: X1<br/>,10282
80,-74.01064,40.71129,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY",2,FELONY,GRAND LARCENY: X2<br/>,10282
81,-74.01061086,40.71780114,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, BURGLARY, BURGLARY, BURGLARY, BURGLARY, CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, BURGLARY, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD",45,FELONY,BURGLARY: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>FELONY ASSAULT: X1<br/>GRAND LARCENY: X34<br/>ROBBERY: X1<br/>THEFT-FRAUD: X3<br/>,10282
82,-74.01054456,40.70916338,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10282
83,-74.01053,40.70605,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, BURGLARY, GRAND LARCENY",5,FELONY,BURGLARY: X1<br/>GRAND LARCENY: X3<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10282
84,-74.01047,40.71154,Crime,FELONY,"DANGEROUS WEAPONS, FELONY ASSAULT, FORGERY, GRAND LARCENY, GRAND LARCENY, ROBBERY, THEFT-FRAUD, FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW",12,FELONY,DANGEROUS WEAPONS: X1<br/>FELONY ASSAULT: X1<br/>FORGERY: X3<br/>GRAND LARCENY: X4<br/>MISCELLANEOUS PENAL LAW: X1<br/>ROBBERY: X1<br/>THEFT-FRAUD: X1<br/>,10282
85,-74.0104,40.71528,Crime,FELONY,"BURGLARY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",3,FELONY,BURGLARY: X1<br/>GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10282
86,-74.01038128,40.72612601,Crime,FELONY,"CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY",2,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X1<br/>,10282
87,-74.01035,40.71914,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",8,FELONY,GRAND LARCENY: X7<br/>THEFT-FRAUD: X1<br/>,10006
88,-74.01033885,40.70846623,Crime,FELONY,THEFT-FRAUD,1,FELONY,THEFT-FRAUD: X1<br/>,10006
89,-74.0103,40.71182,Crime,FELONY,"FORGERY, FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",5,FELONY,FORGERY: X2<br/>GRAND LARCENY: X3<br/>,10282
90,-74.01027,40.70949,Crime,FELONY,"FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",12,FELONY,FELONY ASSAULT: X1<br/>GRAND LARCENY: X9<br/>THEFT-FRAUD: X2<br/>,10280
91,-74.01024,40.71979,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
92,-74.0102,40.73241,Crime,FELONY,"FELONY ASSAULT, FELONY ASSAULT, MISCELLANEOUS PENAL LAW",3,FELONY,FELONY ASSAULT: X2<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10280
93,-74.01016781,40.72217084,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
94,-74.01015,40.72461,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,FELONY,GRAND LARCENY: X3<br/>,10280
95,-74.01013,40.72044,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",3,FELONY,GRAND LARCENY: X3<br/>,10280
96,-74.01011,40.71592,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, MISCELLANEOUS PENAL LAW, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE, GRAND LARCENY",8,FELONY,GRAND LARCENY: X6<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10280
97,-74.01009,40.70676,Crime,FELONY,"FELONY ASSAULT, FELONY ASSAULT, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, ROBBERY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY",10,FELONY,FELONY ASSAULT: X2<br/>GRAND LARCENY: X5<br/>ROBBERY: X1<br/>THEFT-FRAUD: X2<br/>,10280
98,-74.01007,40.73385,Crime,FELONY,"GRAND LARCENY, DANGEROUS WEAPONS, MISCELLANEOUS PENAL LAW",3,FELONY,DANGEROUS WEAPONS: X1<br/>GRAND LARCENY: X1<br/>MISCELLANEOUS PENAL LAW: X1<br/>,10280
99,-74.01002266,40.71656605,Crime,FELONY,"ROBBERY, GRAND LARCENY, GRAND LARCENY, ROBBERY, GRAND LARCENY",5,FELONY,GRAND LARCENY: X3<br/>ROBBERY: X2<br/>,10280
100,-74.00999,40.70981,Crime,FELONY,"FORGERY, GRAND LARCENY, GRAND LARCENY",3,FELONY,FORGERY: X1<br/>GRAND LARCENY: X2<br/>,10280
101,-74.00996,40.70548,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10280
102,-74.00994,40.72348,Crime,FELONY,ROBBERY,1,FELONY,ROBBERY: X1<br/>,10280
103,-74.00991,40.71356,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD",3,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X2<br/>,10280
104,-74.00987,40.7058,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD",4,FELONY,GRAND LARCENY: X3<br/>THEFT-FRAUD: X1<br/>,10280
105,-74.00982538,40.72413611,Crime,FELONY,"GRAND LARCENY, GRAND LARCENY OF MOTOR VEHICLE",2,FELONY,GRAND LARCENY: X1<br/>GRAND LARCENY OF MOTOR VEHICLE: X1<br/>,10280
106,-74.0098,40.73321,Crime,FELONY,"CRIMINAL MISCHIEF & RELATED OF, GRAND LARCENY",2,FELONY,CRIMINAL MISCHIEF & RELATED OF: X1<br/>GRAND LARCENY: X1<br/>,10280
107,-74.00977,40.71007,Crime,FELONY,"FORGERY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, THEFT-FRAUD, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY, GRAND LARCENY",10,FELONY,FORGERY: X1<br/>GRAND LARCENY: X8<br/>THEFT-FRAUD: X1<br/>,10280
108,-74.00974,40.73758,Crime,FELONY,MISCELLANEOUS PENAL LAW,1,FELONY,MISCELLANEOUS PENAL LAW: X1<br/>,10280
109,-74.00972,40.73877,Crime,FELONY,MISCELLANEOUS PENAL LAW,1,FELONY,MISCELLANEOUS PENAL LAW: X1<br/>,10280
110,-74.00964,40.73123,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD, THEFT-FRAUD, GRAND LARCENY",4,FELONY,GRAND LARCENY: X2<br/>THEFT-FRAUD: X2<br/>,10280
111,-74.00960288,40.70732447,Crime,FELONY,"GRAND LARCENY, THEFT-FRAUD",2,FELONY,GRAND LARCENY: X1<br/>THEFT-FRAUD: X1<br/>,10280
112,-74.00959,40.72312,Crime,FELONY,GRAND LARCENY,1,FELONY,GRAND LARCENY: X1<br/>,10280
