Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764874,-73.966431,"(40.764627, -73.96611)","(40.764874, -73.966431)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764881,-73.966411,"(40.764627, -73.96611)","(40.764881, -73.966411)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,SW,40.764721,-73.966552,"(40.764627, -73.96611)","(40.764721, -73.966552)"
IND,63rd Street,Lexington Av,40.764627,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,63rd St,NW,40.764866,-73.966422,"(40.764627, -73.96611)","(40.764866, -73.966422)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NE,40.763874,-73.977358,"(40.763972, -73.97745)","(40.763874, -73.977358)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SW,40.764227,-73.97743,"(40.763972, -73.97745)","(40.764227, -73.977430)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,SE,40.763998,-73.977264,"(40.763972, -73.97745)","(40.763998, -73.977264)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NW,40.764652,-73.977119,"(40.763972, -73.97745)","(40.764652, -73.977119)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,57th St,NE,40.764564,-73.97683,"(40.763972, -73.97745)","(40.764564, -73.976830)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SW,40.763482,-73.977974,"(40.763972, -73.97745)","(40.763482, -73.977974)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,SE,40.763392,-73.977674,"(40.763972, -73.97745)","(40.763392, -73.977674)"
IND,6 Avenue,57th St,40.763972,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,56th St,NW,40.763831,-73.977718,"(40.763972, -73.97745)","(40.763831, -73.977718)"
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,NE,40.762937,-73.981578,"(40.762862, -73.981637)","(40.762937, -73.981578)"
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,SE,40.762793,-73.98169,"(40.762862, -73.981637)","(40.762793, -73.981690)"
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,53rd St,SE,40.763141,-73.982666,"(40.762862, -73.981637)","(40.763141, -73.982666)"
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,53rd St,NE,40.763388,-73.982495,"(40.762862, -73.981637)","(40.763388, -73.982495)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,SW,40.762092,-73.96634,"(40.76266, -73.967258)","(40.762092, -73.966340)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,NW,40.762353,-73.966155,"(40.76266, -73.967258)","(40.762353, -73.966155)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,SE,40.761996,-73.966105,"(40.76266, -73.967258)","(40.761996, -73.966105)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,NE,40.762255,-73.965918,"(40.76266, -73.967258)","(40.762255, -73.965918)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Avenue,East 60th Street,SW,40.762836,-73.96804,"(40.762526, -73.967967)","(40.762836, -73.968040)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,60th St,SE,40.76266,-73.967625,"(40.762526, -73.967967)","(40.762660, -73.967625)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,NW,40.762414,-73.968371,"(40.762526, -73.967967)","(40.762414, -73.968371)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,SW,40.762266,-73.968479,"(40.762526, -73.967967)","(40.762266, -73.968479)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,60th St,NE,40.762835,-73.967554,"(40.762526, -73.967967)","(40.762835, -73.967554)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Lexington Ave,59th St,SE,40.762069,-73.968016,"(40.762526, -73.967967)","(40.762069, -73.968016)"
IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lexington Ave,60th St,NW,40.762986,-73.96785,"(40.762526, -73.967967)","(40.762986, -73.967850)"
IND,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,49th St,NW,40.761968,-73.986662,"(40.762456, -73.985984)","(40.761968, -73.986662)"
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,NW,40.761561,-73.984154,"(40.761728, -73.983849)","(40.761561, -73.984154)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SW,40.760422,-73.976146,"(40.760167, -73.975224)","(40.760422, -73.976146)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,NE,40.760373,-73.975562,"(40.760167, -73.975224)","(40.760373, -73.975562)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,53rd St,SE,40.760267,-73.975638,"(40.760167, -73.975224)","(40.760267, -73.975638)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Easement,YES,,NO,NONE,,FALSE,,TRUE,Madison Ave,53rd St,NE,40.759721,-73.973858,"(40.760167, -73.975224)","(40.759721, -73.973858)"
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Madison Ave,53rd St,SE,40.759556,-73.974068,"(40.760167, -73.975224)","(40.759556, -73.974068)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Northbound Only,FALSE,7th Ave,49th St,SW,40.760486,-73.983974,"(40.759901, -73.984139)","(40.760486, -73.983974)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,Northbound Only,FALSE,7th Ave,49th St,NW,40.760621,-73.983904,"(40.759901, -73.984139)","(40.760621, -73.983904)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,49th St,NE,40.760454,-73.983388,"(40.759901, -73.984139)","(40.760454, -73.983388)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,47th St,SE,40.75903,-73.984412,"(40.759901, -73.984139)","(40.759030, -73.984412)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,Broadway,47th St,NE,40.759513,-73.984884,"(40.759901, -73.984139)","(40.759513, -73.984884)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,47th St,NW,40.759384,-73.984709,"(40.759901, -73.984139)","(40.759384, -73.984709)"
BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,49th St,SE,40.760297,-73.983567,"(40.759901, -73.984139)","(40.760297, -73.983567)"
IND,63rd Street,Roosevelt Island,40.759145,-73.95326,F,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,West Rd,Unnamed St,SE,40.759016,-73.953505,"(40.759145, -73.95326)","(40.759016, -73.953505)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759434,-73.981001,"(40.758663, -73.981329)","(40.759434, -73.981001)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW,40.759896,-73.980706,"(40.758663, -73.981329)","(40.759896, -73.980706)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW,40.760502,-73.980218,"(40.758663, -73.981329)","(40.760502, -73.980218)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE,40.759953,-73.980117,"(40.758663, -73.981329)","(40.759953, -73.980117)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW,40.760125,-73.980499,"(40.758663, -73.981329)","(40.760125, -73.980499)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE,40.759301,-73.980594,"(40.758663, -73.981329)","(40.759301, -73.980594)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759414,-73.981035,"(40.758663, -73.981329)","(40.759414, -73.981035)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE,40.758996,-73.980788,"(40.758663, -73.981329)","(40.758996, -73.980788)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SW,40.758623,-73.981566,"(40.758663, -73.981329)","(40.758623, -73.981566)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.758977,-73.981352,"(40.758663, -73.981329)","(40.758977, -73.981352)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.759105,-73.981252,"(40.758663, -73.981329)","(40.759105, -73.981252)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757801,-73.981788,"(40.758663, -73.981329)","(40.757801, -73.981788)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SW,40.758024,-73.982079,"(40.758663, -73.981329)","(40.758024, -73.982079)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,NE,40.757981,-73.98154,"(40.758663, -73.981329)","(40.757981, -73.981540)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757862,-73.981735,"(40.758663, -73.981329)","(40.757862, -73.981735)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SE,40.758486,-73.981158,"(40.758663, -73.981329)","(40.758486, -73.981158)"
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,NE,40.758615,-73.981095,"(40.758663, -73.981329)","(40.758615, -73.981095)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,53rd St,NE,40.758329,-73.970567,"(40.757552, -73.969055)","(40.758329, -73.970567)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,53rd St,SE,40.75812,-73.970958,"(40.757552, -73.969055)","(40.758120, -73.970958)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Lexington Ave,52nd St,NE,40.757784,-73.971098,"(40.757552, -73.969055)","(40.757784, -73.971098)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,TRUE,Lexington Avenue,52nd Street,NE,40.757804,-73.971141,"(40.757552, -73.969055)","(40.757804, -73.971141)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,SE,40.757475,-73.969255,"(40.757552, -73.969055)","(40.757475, -73.969255)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,NE,40.757718,-73.969161,"(40.757552, -73.969055)","(40.757718, -73.969161)"
IND,Queens Boulevard,Lexington Av-53rd St,40.757552,-73.969055,E,M,6,,,,,,,,,Easement,YES,,YES,PART,1:45pm-9:10pm everyday,TRUE,,TRUE,3rd Ave,53rd St,NE,40.757685,-73.969125,"(40.757552, -73.969055)","(40.757685, -73.969125)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,42nd St,NE,40.757286,-73.989582,"(40.757308, -73.989735)","(40.757286, -73.989582)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,40th St,SW,40.755989,-73.991049,"(40.757308, -73.989735)","(40.755989, -73.991049)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,40th St,SE,40.755801,-73.990576,"(40.757308, -73.989735)","(40.755801, -73.990576)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,40th St,NW,40.756101,-73.990887,"(40.757308, -73.989735)","(40.756101, -73.990887)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,8th Ave,44th St,SW,40.758567,-73.989053,"(40.757308, -73.989735)","(40.758567, -73.989053)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,8th Ave,44th St,SE,40.758401,-73.988673,"(40.757308, -73.989735)","(40.758401, -73.988673)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,8th Ave,44th St,NW,40.758685,-73.98899,"(40.757308, -73.989735)","(40.758685, -73.988990)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,43rd St,SW,40.757929,-73.989547,"(40.757308, -73.989735)","(40.757929, -73.989547)"
IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO,,NO,NONE,,TRUE,,TRUE,8th Ave,42nd St,NW,40.757463,-73.989984,"(40.757308, -73.989735)","(40.757463, -73.989984)"
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,SW,40.757123,-73.972117,"(40.757107, -73.97192)","(40.757123, -73.972117)"
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,NW,40.757293,-73.972108,"(40.757107, -73.97192)","(40.757293, -73.972108)"
IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,SW,40.757157,-73.972196,"(40.757107, -73.97192)","(40.757157, -73.972196)"
IRT,42nd St Shuttle,Times Square,40.755983,-73.986229,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,43rd St,SW,40.756476,-73.986311,"(40.755983, -73.986229)","(40.756476, -73.986311)"
IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,34th St,Hudson Boulevard (East),SW,40.754904,-74.001323,"(40.755882, -74.00191)","(40.754904, -74.001323)"
IRT,Flushing,34 St Hudson Yards,40.755882,-74.00191,7,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,34th St,Hudson Boulevard (East),SW,40.754937,-74.000961,"(40.755882, -74.00191)","(40.754937, -74.000961)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,42nd St,NW,40.756241,-73.987133,"(40.75529, -73.987495)","(40.756241, -73.987133)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,FULL,,TRUE,,TRUE,7th Ave,42nd St,SW,40.756042,-73.987242,"(40.75529, -73.987495)","(40.756042, -73.987242)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,40th St,SW,40.754691,-73.988067,"(40.75529, -73.987495)","(40.754691, -73.988067)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,40th St,SE,40.754568,-73.987827,"(40.75529, -73.987495)","(40.754568, -73.987827)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,7th Ave,41st St,NW,40.755554,-73.987679,"(40.75529, -73.987495)","(40.755554, -73.987679)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,42nd St,SE,40.755575,-73.986311,"(40.75529, -73.987495)","(40.755575, -73.986311)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES,,YES,PART,3pm-10:30pm everyday,TRUE,,TRUE,7th Ave,42nd St,SE,40.755747,-73.986875,"(40.75529, -73.987495)","(40.755747, -73.986875)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,PART,7:30am-11:20pm everyday,TRUE,,TRUE,7th Ave,41st St,SE,40.755248,-73.987362,"(40.75529, -73.987495)","(40.755248, -73.987362)"
IRT,Broadway-7th Ave,Times Square,40.75529,-73.987495,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,PART,7:30am-11:20pm everyday,TRUE,,TRUE,7th Ave,41st St,SE,40.755334,-73.9872,"(40.75529, -73.987495)","(40.755334, -73.987200)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SE,40.754172,-73.98668,"(40.754672, -73.986754)","(40.754172, -73.986680)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SW,40.754335,-73.987097,"(40.754672, -73.986754)","(40.754335, -73.987097)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NE,40.754301,-73.986623,"(40.754672, -73.986754)","(40.754301, -73.986623)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NW,40.754507,-73.987108,"(40.754672, -73.986754)","(40.754507, -73.987108)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627,"(40.754222, -73.984569)","(40.754849, -73.984627)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894,"(40.754222, -73.984569)","(40.754609, -73.983894)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NW,40.753709,-73.985084,"(40.754222, -73.984569)","(40.753709, -73.985084)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755333,-73.983934,"(40.754222, -73.984569)","(40.755333, -73.983934)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755008,-73.984249,"(40.754222, -73.984569)","(40.755008, -73.984249)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NE,40.754832,-73.983657,"(40.754222, -73.984569)","(40.754832, -73.983657)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SW,40.753473,-73.985259,"(40.754222, -73.984569)","(40.753473, -73.985259)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SE,40.753408,-73.984892,"(40.754222, -73.984569)","(40.753408, -73.984892)"
IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NE,40.753546,-73.984779,"(40.754222, -73.984569)","(40.753546, -73.984779)"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,42nd St,SW,40.753409,-73.98113,"(40.753821, -73.981963)","(40.753409, -73.981130)"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754175,-73.982871,"(40.753821, -73.981963)","(40.754175, -73.982871)"
IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754213,-73.982984,"(40.753821, -73.981963)","(40.754213, -73.982984)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Madison Ave,42nd St,NE,40.75283,-73.978917,"(40.752769, -73.979189)","(40.752830, -73.978917)"
IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7,,,,,,,Easement,YES,,YES,NONE,,TRUE,,TRUE,Vanderbilt Ave,42nd St,SE,40.752218,-73.978396,"(40.752769, -73.979189)","(40.752218, -73.978396)"
